SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1978000000,-13.24,44.41,20.24912280701754,992.63,1978-01-03 12:00:00,1.9
1978000000,-13.71,43.48,20.727368421052628,992.82,1978-01-03 18:00:00,1.9
1978000000,-13.48,42.54,22.528421052631575,989.45,1978-01-04 00:00:00,1.9
1978000000,-13.48,42.07,31.747368421052627,985.92,1978-01-04 06:00:00,1.9
1978000000,-13.95,42.77,27.025964912280696,986.04,1978-01-04 12:00:00,1.9
1978000000,-14.18,43.01,27.748421052631574,987.96,1978-01-04 18:00:00,1.9
1978000000,-14.65,42.77,28.28771929824561,984.95,1978-01-05 00:00:00,1.9
1978000000,-15.12,42.07,28.145263157894732,984.44,1978-01-05 06:00:00,1.9
1978000000,-14.88,41.6,33.924912280701754,978.41,1978-01-05 12:00:00,2.9
1978000000,-14.65,41.13,27.931578947368415,978.96,1978-01-05 18:00:00,1.9
1978000000,-14.41,41.13,27.982456140350873,980.13,1978-01-06 00:00:00,1.9
1978000000,-14.65,41.13,32.439298245614026,980.14,1978-01-06 06:00:00,2.9
1978000000,-15.35,40.9,30.862105263157886,979.77,1978-01-06 12:00:00,1.9
1978000000,-15.35,41.13,28.654035087719294,979.76,1978-01-06 18:00:00,1.9
1978000000,-15.59,40.66,25.092631578947366,979.5,1978-01-07 00:00:00,1.9
1978000000,-16.05,40.2,26.364561403508766,983.36,1978-01-07 06:00:00,1.9
1978000000,-16.29,39.73,26.445964912280697,981.38,1978-01-07 12:00:00,1.9
1978000000,-16.05,39.49,28.80666666666666,979.77,1978-01-07 18:00:00,1.9
1978000000,-16.29,39.73,26.29333333333333,979.7,1978-01-08 00:00:00,1.9
1978000000,-16.99,39.49,25.591228070175433,984.81,1978-01-08 06:00:00,1.9
1978000021,-8.09,103.95,17.796842105263153,1001.58,1978-01-06 18:00:00,1.9
1978000021,-9.73,103.24,19.91333333333333,996.29,1978-01-07 00:00:00,1.9
1978000021,-10.2,103.71,18.75333333333333,995.97,1978-01-07 06:00:00,1.9
1978000021,-10.9,104.18,21.714385964912278,993.72,1978-01-07 12:00:00,1.9
1978000021,-10.9,104.18,22.40631578947368,992.88,1978-01-07 18:00:00,1.9
1978000021,-11.13,104.88,24.2378947368421,989.45,1978-01-08 00:00:00,1.9
1978000021,-12.07,105.35,23.24070175438596,986.32,1978-01-08 06:00:00,1.9
1978000021,-12.77,106.05,25.977894736842103,987.26,1978-01-08 12:00:00,1.9
1978000021,-13.71,106.29,26.761403508771927,984.88,1978-01-08 18:00:00,1.9
1978000021,-14.65,106.29,26.31368421052631,985.32,1978-01-09 00:00:00,1.9
1978000021,-15.35,106.29,27.839999999999996,984.11,1978-01-09 06:00:00,1.9
1978000021,-15.82,105.82,30.658596491228064,984.93,1978-01-09 12:00:00,1.9
1978000021,-16.29,105.59,32.88701754385964,983.61,1978-01-09 18:00:00,2.9
1978000021,-16.76,105.35,27.697543859649116,985.88,1978-01-10 00:00:00,1.9
1978000021,-16.99,104.88,25.6319298245614,989.55,1978-01-10 06:00:00,1.9
1978000021,-17.23,104.65,25.37754385964912,991.75,1978-01-10 12:00:00,1.9
1978000021,-17.46,104.18,21.30736842105263,992.92,1978-01-10 18:00:00,1.9
1978000021,-17.93,103.71,25.96771929824561,992.15,1978-01-11 00:00:00,1.9
1978000021,-18.87,103.71,22.782807017543856,993.4,1978-01-11 06:00:00,1.9
1978000021,-19.1,103.01,21.582105263157892,994.8,1978-01-11 12:00:00,1.9
1978000042,-10.9,64.8,29.010175438596487,982.98,1978-01-08 00:00:00,1.9
1978000042,-10.9,64.57,28.12491228070175,981.71,1978-01-08 06:00:00,1.9
1978000042,-10.66,64.57,31.411578947368415,976.64,1978-01-08 12:00:00,1.9
1978000042,-10.66,65.51,29.51894736842105,978.49,1978-01-08 18:00:00,1.9
1978000042,-12.07,65.51,31.452280701754383,976.81,1978-01-09 00:00:00,1.9
1978000042,-12.3,65.27,32.38842105263157,975.34,1978-01-09 06:00:00,2.9
1978000042,-13.24,65.27,31.889824561403504,973.62,1978-01-09 12:00:00,1.9
1978000042,-13.71,65.27,36.02105263157894,977.22,1978-01-09 18:00:00,2.9
1978000042,-15.59,65.27,31.319999999999997,974.92,1978-01-10 00:00:00,1.9
1978000042,-16.52,64.8,31.238596491228066,975.03,1978-01-10 06:00:00,1.9
1978000042,-17.93,65.27,32.418947368421044,971.7,1978-01-10 12:00:00,2.9
1978000042,-19.1,66.21,32.72421052631578,971.61,1978-01-10 18:00:00,2.9
1978000042,-20.51,66.21,36.835087719298244,965.61,1978-01-11 00:00:00,2.9
1978000042,-22.38,66.45,35.26807017543859,968.25,1978-01-11 06:00:00,2.9
1978000042,-24.49,66.91,31.411578947368415,966.76,1978-01-11 12:00:00,1.9
1978000042,-25.9,66.45,35.28842105263157,968.4,1978-01-11 18:00:00,2.9
