SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1949000000,-16.0,117.0,34.582499999999996,972.23,1949-01-04 18:00:00,2.9
1949000000,-16.0,118.0,38.72644736842105,967.73,1949-01-05 00:00:00,2.9
1949000000,-16.0,118.0,39.378947368421045,962.5,1949-01-05 06:00:00,2.9
1949000000,-17.0,118.0,41.691315789473684,961.96,1949-01-05 12:00:00,2.9
1949000000,-18.0,119.0,41.21052631578947,959.78,1949-01-05 18:00:00,2.9
1949000000,-19.0,119.0,38.56618421052631,962.06,1949-01-06 00:00:00,2.9
1949000000,-20.0,119.0,31.331447368421053,970.18,1949-01-06 06:00:00,1.9
1949000000,-20.0,118.0,26.546447368421052,979.3,1949-01-06 12:00:00,1.9
1949000000,-20.0,118.0,23.10078947368421,982.08,1949-01-06 18:00:00,1.9
1949000000,-21.0,118.0,24.108157894736838,985.25,1949-01-07 00:00:00,1.9
1949000000,-23.0,117.0,24.36,985.64,1949-01-07 06:00:00,1.9
1949000000,-24.0,116.0,21.761447368421052,986.46,1949-01-07 12:00:00,1.9
1949000000,-24.0,116.0,20.89144736842105,983.96,1949-01-07 18:00:00,1.9
1949000000,-25.0,116.0,25.023947368421048,984.56,1949-01-08 00:00:00,1.9
1949000000,-27.0,116.0,26.21447368421052,985.13,1949-01-08 06:00:00,1.9
1949000000,-28.0,116.0,23.02065789473684,986.75,1949-01-08 12:00:00,1.9
1949000017,-31.0,155.0,22.516973684210527,992.68,1949-01-05 00:00:00,1.9
1949000017,-31.0,155.0,24.039473684210524,986.04,1949-01-05 06:00:00,1.9
1949000017,-31.0,155.0,25.310131578947367,985.1,1949-01-05 12:00:00,1.9
1949000017,-31.0,155.0,26.71815789473684,981.22,1949-01-05 18:00:00,1.9
1949000017,-32.0,155.0,27.8628947368421,981.42,1949-01-06 00:00:00,1.9
1949000017,-32.0,154.0,28.526842105263157,975.23,1949-01-06 06:00:00,1.9
1949000017,-32.0,154.0,29.614342105263155,976.12,1949-01-06 12:00:00,1.9
1949000017,-33.0,153.0,27.050131578947365,975.7,1949-01-06 18:00:00,1.9
1949000017,-33.0,152.0,27.29052631578947,977.84,1949-01-07 00:00:00,1.9
