SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1998000000,-20.0,216.0,40.99302631578947,958.48,1998-01-01 06:00:00,2.9
1998000000,-21.0,217.0,38.36013157894736,962.24,1998-01-01 12:00:00,2.9
1998000000,-22.0,217.0,33.07144736842105,966.31,1998-01-01 18:00:00,2.9
1998000000,-23.0,217.0,32.02973684210526,966.48,1998-01-02 00:00:00,1.9
1998000000,-24.0,217.0,31.67486842105263,968.42,1998-01-02 06:00:00,1.9
1998000000,-24.0,217.0,29.19078947368421,969.95,1998-01-02 12:00:00,1.9
1998000000,-25.0,218.0,29.854736842105257,973.28,1998-01-02 18:00:00,1.9
1998000000,-25.0,219.0,29.866184210526313,971.64,1998-01-03 00:00:00,1.9
1998000000,-25.0,220.0,28.183421052631576,973.27,1998-01-03 06:00:00,1.9
1998000000,-25.0,221.0,30.163815789473684,973.99,1998-01-03 12:00:00,1.9
1998000000,-25.0,222.0,28.50394736842105,978.65,1998-01-03 18:00:00,1.9
1998000000,-25.0,223.0,30.484342105263153,979.81,1998-01-04 00:00:00,1.9
1998000000,-26.0,224.0,31.434473684210523,981.11,1998-01-04 06:00:00,1.9
1998000000,-26.0,226.0,30.896447368421047,978.58,1998-01-04 12:00:00,1.9
1998000000,-27.0,228.0,32.49907894736842,980.0,1998-01-04 18:00:00,2.9
1998000016,-22.0,52.0,23.02065789473684,997.03,1998-01-03 18:00:00,1.9
1998000016,-23.0,53.0,22.253684210526316,993.68,1998-01-04 00:00:00,1.9
1998000016,-25.0,53.0,24.382894736842104,995.7,1998-01-04 06:00:00,1.9
1998000016,-25.0,53.0,23.123684210526314,993.86,1998-01-04 12:00:00,1.9
1998000016,-26.0,54.0,22.734473684210524,994.95,1998-01-04 18:00:00,1.9
1998000016,-26.0,55.0,22.425394736842104,994.68,1998-01-05 00:00:00,1.9
1998000016,-27.0,56.0,21.566842105263156,997.22,1998-01-05 06:00:00,1.9
1998000016,-28.0,58.0,21.051710526315787,996.78,1998-01-05 12:00:00,1.9
1998000025,3.0,76.0,18.418815789473683,1007.5,1998-01-13 00:00:00,1.9
1998000025,2.0,75.0,18.132631578947368,1010.21,1998-01-13 06:00:00,1.9
1998000025,3.0,75.0,18.373026315789474,1007.26,1998-01-13 12:00:00,1.9
1998000025,5.0,75.0,18.086842105263155,1010.11,1998-01-13 18:00:00,1.9
1998000025,3.0,73.0,17.777763157894736,1008.19,1998-01-14 00:00:00,1.9
1998000025,5.0,73.0,18.155526315789473,1011.63,1998-01-14 06:00:00,1.9
1998000025,4.0,71.0,16.36973684210526,1008.25,1998-01-14 12:00:00,0.9
1998000025,4.0,70.0,16.987894736842104,1010.3,1998-01-14 18:00:00,0.9
1998000025,4.0,69.0,18.31578947368421,1008.48,1998-01-15 00:00:00,1.9
1998000025,4.0,68.0,17.491578947368417,1010.77,1998-01-15 06:00:00,1.9
1998000025,4.0,68.0,17.686184210526314,1007.74,1998-01-15 12:00:00,1.9
1998000037,-17.0,156.0,25.046842105263153,989.79,1998-01-14 06:00:00,1.9
1998000037,-17.0,155.0,27.233289473684206,990.4,1998-01-14 12:00:00,1.9
1998000037,-17.0,154.0,27.782763157894735,986.58,1998-01-14 18:00:00,1.9
1998000037,-18.0,154.0,25.951184210526314,985.73,1998-01-15 00:00:00,1.9
1998000037,-19.0,155.0,26.077105263157893,981.8,1998-01-15 06:00:00,1.9
1998000037,-19.0,155.0,25.539078947368417,984.05,1998-01-15 12:00:00,1.9
1998000037,-20.0,155.0,27.10736842105263,983.26,1998-01-15 18:00:00,1.9
1998000037,-22.0,155.0,24.966710526315786,984.99,1998-01-16 00:00:00,1.9
1998000046,-12.0,136.0,20.605263157894736,1000.6,1998-01-15 18:00:00,1.9
1998000046,-12.0,137.0,22.871842105263156,1000.33,1998-01-16 00:00:00,1.9
1998000046,-13.0,138.0,25.390263157894733,994.23,1998-01-16 06:00:00,1.9
1998000046,-14.0,139.0,26.21447368421052,995.05,1998-01-16 12:00:00,1.9
1998000046,-15.0,139.0,29.041973684210525,991.67,1998-01-16 18:00:00,1.9
1998000046,-15.0,139.0,28.618421052631575,993.63,1998-01-17 00:00:00,1.9
1998000046,-16.0,140.0,27.141710526315787,991.25,1998-01-17 06:00:00,1.9
1998000046,-17.0,140.0,26.16868421052631,992.98,1998-01-17 12:00:00,1.9
1998000046,-17.0,139.0,25.436052631578942,987.4,1998-01-17 18:00:00,1.9
1998000046,-17.0,139.0,26.431973684210522,988.99,1998-01-18 00:00:00,1.9
1998000046,-18.0,138.0,20.525131578947367,990.06,1998-01-18 06:00:00,1.9
1998000046,-18.0,138.0,22.63144736842105,991.34,1998-01-18 12:00:00,1.9
1998000046,-18.0,137.0,20.513684210526314,989.43,1998-01-18 18:00:00,1.9
1998000046,-17.0,136.0,20.135921052631577,993.17,1998-01-19 00:00:00,1.9
1998000046,-17.0,136.0,18.65921052631579,993.52,1998-01-19 06:00:00,1.9
1998000046,-17.0,135.0,19.139999999999997,996.06,1998-01-19 12:00:00,1.9
1998000046,-17.0,134.0,15.293684210526314,994.75,1998-01-19 18:00:00,0.9
1998000064,-7.0,172.0,17.93802631578947,1005.41,1998-01-16 00:00:00,1.9
1998000064,-7.0,171.0,19.838289473684206,1003.53,1998-01-16 06:00:00,1.9
1998000064,-7.0,171.0,19.826842105263157,1005.63,1998-01-16 12:00:00,1.9
1998000064,-8.0,170.0,20.59381578947368,1003.63,1998-01-16 18:00:00,1.9
1998000064,-8.0,169.0,18.441710526315788,1004.97,1998-01-17 00:00:00,1.9
1998000064,-9.0,168.0,17.84644736842105,1002.7,1998-01-17 06:00:00,1.9
1998000064,-9.0,168.0,20.296184210526313,1004.97,1998-01-17 12:00:00,1.9
1998000064,-9.0,168.0,19.323157894736838,1002.7,1998-01-17 18:00:00,1.9
1998000064,-9.0,168.0,17.709078947368422,1004.14,1998-01-18 00:00:00,1.9
1998000074,-32.0,169.0,33.5178947368421,979.3,1998-01-18 18:00:00,2.9
1998000074,-31.0,171.0,32.29302631578947,979.56,1998-01-19 00:00:00,1.9
1998000074,-31.0,173.0,31.640526315789472,978.93,1998-01-19 06:00:00,1.9
1998000074,-31.0,175.0,30.266842105263155,981.26,1998-01-19 12:00:00,1.9
1998000074,-32.0,177.0,27.622499999999995,980.46,1998-01-19 18:00:00,1.9
1998000074,-32.0,178.0,27.450789473684207,981.59,1998-01-20 00:00:00,1.9
1998000074,-33.0,179.0,28.68710526315789,981.62,1998-01-20 06:00:00,1.9
1998000074,-33.0,179.0,28.54973684210526,983.52,1998-01-20 12:00:00,1.9
1998000074,-34.0,179.0,26.912763157894737,983.87,1998-01-20 18:00:00,1.9
1998000074,-35.0,179.0,25.653552631578947,984.88,1998-01-21 00:00:00,1.9
