SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1998000000,-16.05,119.41,21.12421052631579,989.01,1998-01-02 12:00:00,1.9
1998000000,-16.05,118.48,29.47824561403508,981.51,1998-01-02 18:00:00,1.9
1998000000,-16.76,117.54,30.322807017543855,977.01,1998-01-03 00:00:00,1.9
1998000000,-17.23,116.6,33.27368421052631,969.92,1998-01-03 06:00:00,2.9
1998000000,-17.93,115.66,37.78140350877192,958.97,1998-01-03 12:00:00,2.9
1998000000,-18.16,114.96,40.91543859649122,954.5,1998-01-03 18:00:00,2.9
1998000000,-18.63,114.26,42.61473684210526,958.28,1998-01-04 00:00:00,3.9
1998000000,-19.1,113.79,45.43333333333332,957.83,1998-01-04 06:00:00,3.9
1998000000,-19.34,113.55,42.49263157894736,962.55,1998-01-04 12:00:00,3.9
1998000000,-19.57,113.09,43.06245614035087,959.24,1998-01-04 18:00:00,3.9
1998000000,-20.04,113.09,40.90526315789473,959.59,1998-01-05 00:00:00,2.9
1998000000,-20.51,113.09,39.79614035087719,959.01,1998-01-05 06:00:00,2.9
1998000000,-21.21,113.32,43.33719298245614,959.84,1998-01-05 12:00:00,3.9
1998000000,-21.68,113.79,40.5898245614035,963.35,1998-01-05 18:00:00,2.9
1998000000,-22.38,114.26,34.10807017543859,970.77,1998-01-06 00:00:00,2.9
1998000000,-23.32,114.96,28.654035087719294,973.36,1998-01-06 06:00:00,1.9
1998000000,-24.02,115.66,28.31824561403508,975.94,1998-01-06 12:00:00,1.9
1998000000,-24.73,116.84,25.489473684210523,979.7,1998-01-06 18:00:00,1.9
1998000000,-25.66,117.3,24.115789473684206,983.52,1998-01-07 00:00:00,1.9
1998000000,-26.37,117.54,22.925263157894733,984.29,1998-01-07 06:00:00,1.9
1998000000,-26.6,118.01,23.97333333333333,987.29,1998-01-07 12:00:00,1.9
1998000000,-27.07,118.24,20.310175438596488,990.0,1998-01-07 18:00:00,1.9
1998000000,-27.54,118.24,18.478596491228068,993.47,1998-01-08 00:00:00,1.9
1998000000,-28.01,118.24,16.382456140350875,996.41,1998-01-08 06:00:00,0.9
1998000000,-28.48,118.24,14.296491228070174,999.39,1998-01-08 12:00:00,0.9
1998000000,-28.95,118.24,12.709122807017541,1000.24,1998-01-08 18:00:00,0.9
1998000000,-29.65,118.48,11.9459649122807,1002.53,1998-01-09 00:00:00,0.9
1998000028,-14.88,147.07,22.579298245614034,988.52,1998-01-02 18:00:00,1.9
1998000028,-15.12,147.07,25.38771929824561,986.01,1998-01-03 00:00:00,1.9
1998000028,-15.59,146.13,30.94350877192982,977.03,1998-01-03 06:00:00,1.9
1998000028,-15.35,145.66,32.0119298245614,974.22,1998-01-03 12:00:00,1.9
1998000028,-15.35,144.49,23.74947368421052,973.06,1998-01-03 18:00:00,1.9
1998000028,-15.35,143.79,20.68666666666666,979.51,1998-01-04 00:00:00,1.9
1998000028,-15.59,143.32,19.323157894736838,980.34,1998-01-04 06:00:00,1.9
1998000028,-15.35,142.85,22.23333333333333,985.14,1998-01-04 12:00:00,1.9
1998000028,-15.59,142.62,20.350877192982452,985.13,1998-01-04 18:00:00,1.9
1998000028,-16.29,142.85,18.722807017543854,991.37,1998-01-05 00:00:00,1.9
1998000039,-12.07,168.87,29.04070175438596,988.09,1998-01-03 00:00:00,1.9
1998000039,-13.01,169.34,24.380350877192978,986.29,1998-01-03 06:00:00,1.9
1998000039,-13.71,169.57,25.38771929824561,985.9,1998-01-03 12:00:00,1.9
1998000039,-15.12,170.27,24.40070175438596,983.59,1998-01-03 18:00:00,1.9
1998000039,-16.76,170.27,22.955789473684206,986.15,1998-01-04 00:00:00,1.9
1998000039,-17.46,169.8,24.166666666666664,981.89,1998-01-04 06:00:00,1.9
1998000039,-17.93,170.04,23.87157894736842,985.95,1998-01-04 12:00:00,1.9
1998000039,-18.63,171.21,25.224912280701748,984.23,1998-01-04 18:00:00,1.9
1998000039,-19.34,172.15,25.46912280701754,984.76,1998-01-05 00:00:00,1.9
1998000039,-20.04,173.32,26.018596491228067,982.46,1998-01-05 06:00:00,1.9
1998000039,-20.51,174.73,30.912982456140345,980.49,1998-01-05 12:00:00,1.9
1998000039,-20.74,176.13,29.4578947368421,979.72,1998-01-05 18:00:00,1.9
1998000039,-20.98,177.3,26.364561403508766,983.54,1998-01-06 00:00:00,1.9
1998000039,-21.21,178.24,23.00666666666666,983.57,1998-01-06 06:00:00,1.9
1998000039,-20.98,179.65,24.441403508771927,987.24,1998-01-06 12:00:00,1.9
1998000039,-21.45,181.05,25.224912280701748,985.16,1998-01-06 18:00:00,1.9
1998000039,-21.68,182.46,25.855789473684208,986.13,1998-01-07 00:00:00,1.9
1998000039,-22.62,184.1,23.87157894736842,988.12,1998-01-07 06:00:00,1.9
1998000039,-23.09,185.27,26.679999999999996,991.16,1998-01-07 12:00:00,1.9
1998000039,-23.32,185.98,25.03157894736842,990.69,1998-01-07 18:00:00,1.9
1998000060,22.15,302.93,20.910526315789472,1000.98,1998-01-11 00:00:00,1.9
1998000060,24.49,302.93,22.039999999999996,995.78,1998-01-11 06:00:00,1.9
1998000060,25.43,303.63,28.17578947368421,989.62,1998-01-11 12:00:00,1.9
1998000060,27.3,304.57,26.150877192982453,987.16,1998-01-11 18:00:00,1.9
1998000060,29.18,304.8,28.38947368421052,988.87,1998-01-12 00:00:00,1.9
1998000060,30.59,305.98,28.725263157894734,987.48,1998-01-12 06:00:00,1.9
1998000060,31.99,306.68,30.414385964912277,986.14,1998-01-12 12:00:00,1.9
1998000060,32.93,308.32,31.004561403508767,984.57,1998-01-12 18:00:00,1.9
1998000060,33.87,309.02,27.52456140350877,989.95,1998-01-13 00:00:00,1.9
1998000060,34.57,309.26,21.42947368421052,994.39,1998-01-13 06:00:00,1.9
1998000060,35.04,308.79,20.696842105263155,1000.48,1998-01-13 12:00:00,1.9
1998000060,35.51,308.32,18.42771929824561,1004.16,1998-01-13 18:00:00,1.9
1998000060,35.98,307.15,17.72561403508772,1009.4,1998-01-14 00:00:00,1.9
1998000074,-10.43,205.66,22.16210526315789,989.94,1998-01-12 12:00:00,1.9
1998000074,-10.9,205.43,24.82807017543859,987.19,1998-01-12 18:00:00,1.9
1998000074,-11.6,204.73,27.40245614035087,981.68,1998-01-13 00:00:00,1.9
1998000074,-11.84,203.55,27.748421052631574,977.29,1998-01-13 06:00:00,1.9
1998000074,-11.84,202.62,34.37263157894736,971.26,1998-01-13 12:00:00,2.9
1998000074,-12.54,202.38,33.35508771929824,971.16,1998-01-13 18:00:00,2.9
1998000074,-13.24,201.21,35.15614035087719,967.93,1998-01-14 00:00:00,2.9
1998000074,-14.18,200.04,35.57333333333333,968.0,1998-01-14 06:00:00,2.9
1998000074,-15.59,199.8,38.188421052631575,964.49,1998-01-14 12:00:00,2.9
1998000074,-16.52,198.87,36.509473684210526,967.1,1998-01-14 18:00:00,2.9
1998000074,-17.46,197.23,40.142105263157895,963.04,1998-01-15 00:00:00,2.9
1998000074,-19.1,196.76,42.33999999999999,960.24,1998-01-15 06:00:00,3.9
1998000074,-20.74,196.29,42.76736842105262,963.36,1998-01-15 12:00:00,3.9
1998000074,-22.38,196.29,37.089473684210525,965.4,1998-01-15 18:00:00,2.9
