SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1979000000,-6.81,152.06,19.26,994.9999999999999,1979-01-02 21:00:00,1.9
1979000000,-7.69,151.69,29.37,990.0,1979-01-03 03:00:00,1.9
1979000000,-9.06,151.69,31.69,989.0,1979-01-03 09:00:00,1.9
1979000000,-10.19,151.31,31.13,986.0,1979-01-03 15:00:00,1.9
1979000000,-11.44,151.31,26.81,989.0,1979-01-03 21:00:00,1.9
1979000000,-12.69,150.81,29.25,986.9999999999999,1979-01-04 03:00:00,1.9
1979000000,-13.56,150.44,25.9,986.0,1979-01-04 09:00:00,1.9
1979000000,-14.19,150.19,27.95,986.0,1979-01-04 15:00:00,1.9
1979000000,-14.69,150.06,31.81,983.0,1979-01-04 21:00:00,1.9
1979000000,-15.06,149.94,28.09,983.0,1979-01-05 03:00:00,1.9
1979000000,-15.44,149.94,30.01,983.0,1979-01-05 09:00:00,1.9
1979000000,-15.94,150.06,25.54,986.9999999999999,1979-01-05 15:00:00,1.9
1979000000,-17.06,149.94,26.44,984.0,1979-01-05 21:00:00,1.9
1979000000,-17.94,149.94,27.24,984.0,1979-01-06 03:00:00,1.9
1979000000,-18.81,149.94,26.76,982.0,1979-01-06 09:00:00,1.9
1979000000,-19.94,150.31,27.27,983.0,1979-01-06 15:00:00,1.9
1979000000,-21.19,150.56,30.62,980.0000000000001,1979-01-06 21:00:00,1.9
1979000000,-22.31,150.69,28.85,986.0,1979-01-07 03:00:00,1.9
1979000000,-23.94,151.19,26.11,989.0,1979-01-07 09:00:00,1.9
1979000000,-25.56,151.56,23.11,993.0,1979-01-07 15:00:00,1.9
1979000021,-17.31,112.44,21.13,993.0,1979-01-03 09:00:00,1.9
1979000021,-16.44,112.69,20.59,992.0,1979-01-03 15:00:00,1.9
1979000021,-17.06,112.94,19.94,990.0,1979-01-03 21:00:00,1.9
1979000021,-17.69,112.19,25.22,990.0,1979-01-04 03:00:00,1.9
1979000021,-18.44,111.56,23.16,986.9999999999999,1979-01-04 09:00:00,1.9
1979000021,-18.94,111.19,23.17,986.9999999999999,1979-01-04 15:00:00,1.9
1979000021,-19.44,110.69,24.38,985.0,1979-01-04 21:00:00,1.9
1979000021,-20.19,110.31,24.33,986.9999999999999,1979-01-05 03:00:00,1.9
1979000021,-20.81,109.94,27.99,983.0,1979-01-05 09:00:00,1.9
